"versionNumber","pattern","name","file","version_id","name","date_commit","sha1","project_id","execution_id"
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1150,Activiti,"2022-12-15","0c6311a8671f128de9f9e6af5a54d60348243eaa",1,1963
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1150,Activiti,"2022-12-15","0c6311a8671f128de9f9e6af5a54d60348243eaa",1,1963
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1150,Activiti,"2022-12-15","0c6311a8671f128de9f9e6af5a54d60348243eaa",1,1963
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1150,Activiti,"2022-12-15","0c6311a8671f128de9f9e6af5a54d60348243eaa",1,1963
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1150,Activiti,"2022-12-15","0c6311a8671f128de9f9e6af5a54d60348243eaa",1,1963
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1150,Activiti,"2022-12-15","0c6311a8671f128de9f9e6af5a54d60348243eaa",1,1963
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1151,Activiti,"2023-01-20","3eca644b33e6e64364fe3b0ce4bbcb2c1a67b76b",1,1965
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1152,Activiti,"2023-01-25",cbcd552179af949955689878e291b782b4b44a61,1,1967
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1153,Activiti,"2023-02-16","3ac74c585d92d5353c0e1f734475cadb4c759b95",1,1969
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1154,Activiti,"2023-02-20","986f1ee7058585df271ed101bbddc07dabb1a053",1,1971
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1155,Activiti,"2023-03-01",d7b13f084cf37dd97cc2f97d94daea1d7a1fabed,1,1973
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1156,Activiti,"2023-05-04",b43b57463348f72cd2261c96b59637e681cc50c6,1,1975
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1157,Activiti,"2023-05-19","324096b913e6d8f214ee3424b5831312edcf7de3",1,1977
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1158,Activiti,"2023-06-07","8e6ab0a95d1b24d6b67964be5253ba1dbe5e6850",1,1979
