usage_segment_id,project_id,project,files,n_files,db,version,usage_start,first_commit_sha,last_seen,last_seen_commit_sha,usage_stop,observed_slices,activity_commits,stop_reason,comparison_end,usage_interval_days_observed,cve,published_at,resolved_at,first_patched_version,cvss_score,cvss_severity,has_known_vulnerability,pre_disclosure_overlap_days,known_unresolved_overlap_days,post_resolution_vulnerable_use_days,resolution_before_disclosure,used_when_vulnerability_public,continued_using_after_resolution
4279,27,ebean,avaje-ebeanorm; ebean,1,MySQL,5.1.36,2015-07-07 00:00:00+00:00,34a0f16c747df31f432e401d4b6a4d1a6f0e7870,2016-12-23 00:00:00+00:00,96ba63407f0308061ab4130b7e5fc6e8d55f2528,2017-01-09 00:00:00+00:00,295,1412,version_changed,2017-01-09 00:00:00+00:00,552.0,CVE-2023-22102,2023-10-17 22:15:15.100000+00:00,2023-10-25 08:46:05+00:00,8.2.0,8.3,high,True,552.0,0.0,0.0,False,False,False
4280,27,ebean,ebean,1,MySQL,6.0.5,2017-01-09 00:00:00+00:00,0efcf1eeb3dbfbee835d84d4a0bf28601947342f,2017-08-05 00:00:00+00:00,567847b47a31a3cabd247d8723feb2f05618402e,2017-08-30 00:00:00+00:00,45,158,version_changed,2017-08-30 00:00:00+00:00,233.0,CVE-2018-3258,2018-10-17 01:31:27.230000+00:00,2018-09-27 09:18:47+00:00,8.0.13,8.8,HIGH,True,233.0,0.0,0.0,True,False,False
4280,27,ebean,ebean,1,MySQL,6.0.5,2017-01-09 00:00:00+00:00,0efcf1eeb3dbfbee835d84d4a0bf28601947342f,2017-08-05 00:00:00+00:00,567847b47a31a3cabd247d8723feb2f05618402e,2017-08-30 00:00:00+00:00,45,158,version_changed,2017-08-30 00:00:00+00:00,233.0,CVE-2019-2692,2019-04-23 19:32:55.880000+00:00,2019-03-20 19:08:52+00:00,8.0.16,6.3,MEDIUM,True,233.0,0.0,0.0,True,False,False
4280,27,ebean,ebean,1,MySQL,6.0.5,2017-01-09 00:00:00+00:00,0efcf1eeb3dbfbee835d84d4a0bf28601947342f,2017-08-05 00:00:00+00:00,567847b47a31a3cabd247d8723feb2f05618402e,2017-08-30 00:00:00+00:00,45,158,version_changed,2017-08-30 00:00:00+00:00,233.0,CVE-2021-2471,2021-10-20 11:16:17.117000+00:00,2021-09-28 18:17:43+00:00,8.0.27,5.9,MEDIUM,True,233.0,0.0,0.0,True,False,False
4280,27,ebean,ebean,1,MySQL,6.0.5,2017-01-09 00:00:00+00:00,0efcf1eeb3dbfbee835d84d4a0bf28601947342f,2017-08-05 00:00:00+00:00,567847b47a31a3cabd247d8723feb2f05618402e,2017-08-30 00:00:00+00:00,45,158,version_changed,2017-08-30 00:00:00+00:00,233.0,CVE-2022-21363,2022-01-19 12:15:15.680000+00:00,2021-12-16 00:25:41+00:00,8.0.28,6.6,MEDIUM,True,233.0,0.0,0.0,True,False,False
4280,27,ebean,ebean,1,MySQL,6.0.5,2017-01-09 00:00:00+00:00,0efcf1eeb3dbfbee835d84d4a0bf28601947342f,2017-08-05 00:00:00+00:00,567847b47a31a3cabd247d8723feb2f05618402e,2017-08-30 00:00:00+00:00,45,158,version_changed,2017-08-30 00:00:00+00:00,233.0,CVE-2023-22102,2023-10-17 22:15:15.100000+00:00,2023-10-25 08:46:05+00:00,8.2.0,8.3,HIGH,True,233.0,0.0,0.0,False,False,False
4281,27,ebean,ebean,1,MySQL,5.1.43,2017-08-30 00:00:00+00:00,3f5a162a4ee9e8c3a422393a941f2fe3f71ca32a,2019-07-24 00:00:00+00:00,5c38561049467ef84c903ae71dde778f4176d845,2019-07-25 00:00:00+00:00,338,1185,version_changed,2019-07-25 00:00:00+00:00,694.0,CVE-2018-3258,2018-10-17 01:31:27.230000+00:00,2018-09-27 09:18:47+00:00,8.0.13,8.8,HIGH,True,413.06350960648143,0.0,300.6119560185185,True,False,True
4281,27,ebean,ebean,1,MySQL,5.1.43,2017-08-30 00:00:00+00:00,3f5a162a4ee9e8c3a422393a941f2fe3f71ca32a,2019-07-24 00:00:00+00:00,5c38561049467ef84c903ae71dde778f4176d845,2019-07-25 00:00:00+00:00,338,1185,version_changed,2019-07-25 00:00:00+00:00,694.0,CVE-2019-2692,2019-04-23 19:32:55.880000+00:00,2019-03-20 19:08:52+00:00,8.0.16,6.3,MEDIUM,True,601.8145356481482,0.0,126.20217592592593,True,False,True
4281,27,ebean,ebean,1,MySQL,5.1.43,2017-08-30 00:00:00+00:00,3f5a162a4ee9e8c3a422393a941f2fe3f71ca32a,2019-07-24 00:00:00+00:00,5c38561049467ef84c903ae71dde778f4176d845,2019-07-25 00:00:00+00:00,338,1185,version_changed,2019-07-25 00:00:00+00:00,694.0,CVE-2020-2934,2020-04-15 14:15:36.453000+00:00,2020-07-14 00:00:00+00:00,5.1.49,5.0,MEDIUM,True,694.0,0.0,0.0,False,False,False
4281,27,ebean,ebean,1,MySQL,5.1.43,2017-08-30 00:00:00+00:00,3f5a162a4ee9e8c3a422393a941f2fe3f71ca32a,2019-07-24 00:00:00+00:00,5c38561049467ef84c903ae71dde778f4176d845,2019-07-25 00:00:00+00:00,338,1185,version_changed,2019-07-25 00:00:00+00:00,694.0,CVE-2022-21363,2022-01-19 12:15:15.680000+00:00,2021-12-16 00:25:41+00:00,8.0.28,6.6,MEDIUM,True,694.0,0.0,0.0,True,False,False
4281,27,ebean,ebean,1,MySQL,5.1.43,2017-08-30 00:00:00+00:00,3f5a162a4ee9e8c3a422393a941f2fe3f71ca32a,2019-07-24 00:00:00+00:00,5c38561049467ef84c903ae71dde778f4176d845,2019-07-25 00:00:00+00:00,338,1185,version_changed,2019-07-25 00:00:00+00:00,694.0,CVE-2023-22102,2023-10-17 22:15:15.100000+00:00,2023-10-25 08:46:05+00:00,8.2.0,,high,True,694.0,0.0,0.0,False,False,False
4282,27,ebean,ebean; ebean-core,1,MySQL,8.0.17,2019-07-25 00:00:00+00:00,114693b7cd59fcd40961747b43d5009c02cc6a3d,2021-09-09 00:00:00+00:00,e5dceda4b964210beeeae5f4dd0bfa4f4aa52c7d,2021-09-10 00:00:00+00:00,334,1068,version_changed,2021-09-10 00:00:00+00:00,778.0,CVE-2020-2934,2020-04-15 14:15:36.453000+00:00,2020-07-14 00:00:00+00:00,8.0.21,5.0,MEDIUM,True,265.59417190972226,89.40582809027778,423.0,False,True,True
4282,27,ebean,ebean; ebean-core,1,MySQL,8.0.17,2019-07-25 00:00:00+00:00,114693b7cd59fcd40961747b43d5009c02cc6a3d,2021-09-09 00:00:00+00:00,e5dceda4b964210beeeae5f4dd0bfa4f4aa52c7d,2021-09-10 00:00:00+00:00,334,1068,version_changed,2021-09-10 00:00:00+00:00,778.0,CVE-2021-2471,2021-10-20 11:16:17.117000+00:00,2021-09-28 18:17:43+00:00,8.0.27,5.9,MEDIUM,True,778.0,0.0,0.0,True,False,False
4282,27,ebean,ebean; ebean-core,1,MySQL,8.0.17,2019-07-25 00:00:00+00:00,114693b7cd59fcd40961747b43d5009c02cc6a3d,2021-09-09 00:00:00+00:00,e5dceda4b964210beeeae5f4dd0bfa4f4aa52c7d,2021-09-10 00:00:00+00:00,334,1068,version_changed,2021-09-10 00:00:00+00:00,778.0,CVE-2022-21363,2022-01-19 12:15:15.680000+00:00,2021-12-16 00:25:41+00:00,8.0.28,6.6,MEDIUM,True,778.0,0.0,0.0,True,False,False
4282,27,ebean,ebean; ebean-core,1,MySQL,8.0.17,2019-07-25 00:00:00+00:00,114693b7cd59fcd40961747b43d5009c02cc6a3d,2021-09-09 00:00:00+00:00,e5dceda4b964210beeeae5f4dd0bfa4f4aa52c7d,2021-09-10 00:00:00+00:00,334,1068,version_changed,2021-09-10 00:00:00+00:00,778.0,CVE-2023-22102,2023-10-17 22:15:15.100000+00:00,2023-10-25 08:46:05+00:00,8.2.0,8.3,HIGH,True,778.0,0.0,0.0,False,False,False
4283,27,ebean,ebean-test,1,MySQL,8.0.16,2020-10-08 00:00:00+00:00,bc055fea2597d9df446c0f5da45023c35ab39254,2021-09-23 00:00:00+00:00,dec114028f8d3076f430ff2a833d27190d169142,2021-09-24 00:00:00+00:00,201,613,version_changed,2021-09-24 00:00:00+00:00,351.0,CVE-2020-2934,2020-04-15 14:15:36.453000+00:00,2020-07-14 00:00:00+00:00,8.0.21,5.0,MEDIUM,True,0.0,0.0,351.0,False,False,True
4283,27,ebean,ebean-test,1,MySQL,8.0.16,2020-10-08 00:00:00+00:00,bc055fea2597d9df446c0f5da45023c35ab39254,2021-09-23 00:00:00+00:00,dec114028f8d3076f430ff2a833d27190d169142,2021-09-24 00:00:00+00:00,201,613,version_changed,2021-09-24 00:00:00+00:00,351.0,CVE-2021-2471,2021-10-20 11:16:17.117000+00:00,2021-09-28 18:17:43+00:00,8.0.27,5.9,MEDIUM,True,351.0,0.0,0.0,True,False,False
4283,27,ebean,ebean-test,1,MySQL,8.0.16,2020-10-08 00:00:00+00:00,bc055fea2597d9df446c0f5da45023c35ab39254,2021-09-23 00:00:00+00:00,dec114028f8d3076f430ff2a833d27190d169142,2021-09-24 00:00:00+00:00,201,613,version_changed,2021-09-24 00:00:00+00:00,351.0,CVE-2022-21363,2022-01-19 12:15:15.680000+00:00,2021-12-16 00:25:41+00:00,8.0.28,6.6,MEDIUM,True,351.0,0.0,0.0,True,False,False
4283,27,ebean,ebean-test,1,MySQL,8.0.16,2020-10-08 00:00:00+00:00,bc055fea2597d9df446c0f5da45023c35ab39254,2021-09-23 00:00:00+00:00,dec114028f8d3076f430ff2a833d27190d169142,2021-09-24 00:00:00+00:00,201,613,version_changed,2021-09-24 00:00:00+00:00,351.0,CVE-2023-22102,2023-10-17 22:15:15.100000+00:00,2023-10-25 08:46:05+00:00,8.2.0,8.3,HIGH,True,351.0,0.0,0.0,False,False,False
4284,27,ebean,ebean-test,1,MySQL,8.0.26,2021-09-23 00:00:00+00:00,9af006b15b722225befb09f9b461264e1b15e4c8,2022-04-27 00:00:00+00:00,dd9d49cfa2400f0a42bc92af93fffa788d11e5c5,2022-04-28 00:00:00+00:00,103,461,version_changed,2022-04-28 00:00:00+00:00,217.0,CVE-2021-2471,2021-10-20 11:16:17.117000+00:00,2021-09-28 18:17:43+00:00,8.0.27,5.9,MEDIUM,True,27.469642557870372,0.0,211.23769675925925,True,False,True
4284,27,ebean,ebean-test,1,MySQL,8.0.26,2021-09-23 00:00:00+00:00,9af006b15b722225befb09f9b461264e1b15e4c8,2022-04-27 00:00:00+00:00,dd9d49cfa2400f0a42bc92af93fffa788d11e5c5,2022-04-28 00:00:00+00:00,103,461,version_changed,2022-04-28 00:00:00+00:00,217.0,CVE-2022-21363,2022-01-19 12:15:15.680000+00:00,2021-12-16 00:25:41+00:00,8.0.28,6.6,MEDIUM,True,118.51059814814815,0.0,132.98216435185185,True,False,True
4284,27,ebean,ebean-test,1,MySQL,8.0.26,2021-09-23 00:00:00+00:00,9af006b15b722225befb09f9b461264e1b15e4c8,2022-04-27 00:00:00+00:00,dd9d49cfa2400f0a42bc92af93fffa788d11e5c5,2022-04-28 00:00:00+00:00,103,461,version_changed,2022-04-28 00:00:00+00:00,217.0,CVE-2023-22102,2023-10-17 22:15:15.100000+00:00,2023-10-25 08:46:05+00:00,8.2.0,8.3,HIGH,True,217.0,0.0,0.0,False,False,False
4285,27,ebean,ebean-test,1,MySQL,8.0.28,2022-04-27 00:00:00+00:00,07101d15285e26fd6c377070e671028cf1c0d340,2025-11-23 00:00:00+00:00,baf71cbab365e82b32527d5318491b748f2e56aa,,376,1009,right_censored_no_later_version,2025-11-23 00:00:00+00:00,1306.0,CVE-2023-22102,2023-10-17 22:15:15.100000+00:00,2023-10-25 08:46:05+00:00,8.2.0,8.3,HIGH,True,538.9272581018519,7.438077546296297,759.6346643518518,False,True,True
4286,27,ebean,ebean; ebean-core,1,Oracle,19.3.0.0,2020-02-20 00:00:00+00:00,de42655bbdfa0c5417f6950daccec07c9c404622,2021-09-09 00:00:00+00:00,e5dceda4b964210beeeae5f4dd0bfa4f4aa52c7d,2021-09-23 00:00:00+00:00,258,814,version_changed,2021-09-23 00:00:00+00:00,581.0,,,,,,,False,0.0,0.0,0.0,False,False,False
4287,27,ebean,ebean-test,1,Oracle,19.12.0.0,2021-09-23 00:00:00+00:00,9af006b15b722225befb09f9b461264e1b15e4c8,2025-11-23 00:00:00+00:00,baf71cbab365e82b32527d5318491b748f2e56aa,,479,1460,right_censored_no_later_version,2025-11-23 00:00:00+00:00,1522.0,,,,,,,False,0.0,0.0,0.0,False,False,False
4288,27,ebean,ebean-postgis,1,PostGIS,2.2.1,2020-10-22 00:00:00+00:00,6ecc10a35cc05c63e41a6489963871f151104ec8,2022-03-02 00:00:00+00:00,c5acd31da48140c6811e3430720bd6b7ef1e83b6,2022-03-10 00:00:00+00:00,194,825,version_changed,2022-03-10 00:00:00+00:00,504.0,,,,,,,False,0.0,0.0,0.0,False,False,False
4289,27,ebean,ebean-postgis; ebean-postgis; ebean-postgis-types,2,PostGIS,2.5.1,2022-03-10 00:00:00+00:00,0d3649853a34acb8526b9ce778f2bd09efefdbdd,2025-11-23 00:00:00+00:00,baf71cbab365e82b32527d5318491b748f2e56aa,,418,1172,right_censored_no_later_version,2025-11-23 00:00:00+00:00,1354.0,,,,,,,False,0.0,0.0,0.0,False,False,False
4290,27,ebean,ebean-net-postgis; ebean-net-postgis-types,2,PostGIS,2023.1.0,2024-07-22 00:00:00+00:00,0e7abdd137d1268874909e32d8625f66b081de7d,2025-11-23 00:00:00+00:00,baf71cbab365e82b32527d5318491b748f2e56aa,,75,197,right_censored_no_later_version,2025-11-23 00:00:00+00:00,489.0,,,,,,,False,0.0,0.0,0.0,False,False,False
4291,27,ebean,avaje-ebeanorm; avaje-ebeanorm-server,1,PostgreSQL,8.4-701.jdbc4,2012-09-14 00:00:00+00:00,96ce4c0ddf38c6655af425cb663bc2aa2fd4a434,2015-05-13 00:00:00+00:00,ef9ade4f5c6181a340184616a546e72fb7fc0caf,2015-05-28 00:00:00+00:00,129,475,version_changed,2015-05-28 00:00:00+00:00,986.0,CVE-2018-10936,2018-08-30 13:29:00.377000+00:00,2018-08-27 15:43:21+00:00,42.2.5,8.1,HIGH,True,986.0,0.0,0.0,True,False,False
4292,27,ebean,avaje-ebeanorm,1,PostgreSQL,9.4-1201-jdbc41,2015-05-28 00:00:00+00:00,67f427b83e880d56abc552f86759dd21342e460f,2015-09-14 00:00:00+00:00,ec4f6553122932cd856cf7d8bf9f1c4a451eba0e,2015-09-17 00:00:00+00:00,52,438,version_changed,2015-09-17 00:00:00+00:00,112.0,CVE-2018-10936,2018-08-30 13:29:00.377000+00:00,2018-08-27 15:43:21+00:00,42.2.5,8.1,HIGH,True,112.0,0.0,0.0,True,False,False
4292,27,ebean,avaje-ebeanorm,1,PostgreSQL,9.4-1201-jdbc41,2015-05-28 00:00:00+00:00,67f427b83e880d56abc552f86759dd21342e460f,2015-09-14 00:00:00+00:00,ec4f6553122932cd856cf7d8bf9f1c4a451eba0e,2015-09-17 00:00:00+00:00,52,438,version_changed,2015-09-17 00:00:00+00:00,112.0,CVE-2020-13692,2020-06-04 16:15:12.657000+00:00,2020-06-04 13:16:11+00:00,42.2.13,7.7,HIGH,True,112.0,0.0,0.0,True,False,False
4292,27,ebean,avaje-ebeanorm,1,PostgreSQL,9.4-1201-jdbc41,2015-05-28 00:00:00+00:00,67f427b83e880d56abc552f86759dd21342e460f,2015-09-14 00:00:00+00:00,ec4f6553122932cd856cf7d8bf9f1c4a451eba0e,2015-09-17 00:00:00+00:00,52,438,version_changed,2015-09-17 00:00:00+00:00,112.0,CVE-2022-41946,2022-11-23 20:15:10.253000+00:00,2022-11-23 00:00:00+00:00,42.2.27,4.7,MEDIUM,True,112.0,0.0,0.0,True,False,False
4293,27,ebean,avaje-ebeanorm; ebean,1,PostgreSQL,9.4-1202-jdbc41,2015-09-17 00:00:00+00:00,9fc5d8a2019380e8c1be67bd09adf66bdce88bc7,2016-12-23 00:00:00+00:00,96ba63407f0308061ab4130b7e5fc6e8d55f2528,2017-01-09 00:00:00+00:00,254,1024,version_changed,2017-01-09 00:00:00+00:00,480.0,CVE-2018-10936,2018-08-30 13:29:00.377000+00:00,2018-08-27 15:43:21+00:00,42.2.5,8.1,HIGH,True,480.0,0.0,0.0,True,False,False
4293,27,ebean,avaje-ebeanorm; ebean,1,PostgreSQL,9.4-1202-jdbc41,2015-09-17 00:00:00+00:00,9fc5d8a2019380e8c1be67bd09adf66bdce88bc7,2016-12-23 00:00:00+00:00,96ba63407f0308061ab4130b7e5fc6e8d55f2528,2017-01-09 00:00:00+00:00,254,1024,version_changed,2017-01-09 00:00:00+00:00,480.0,CVE-2020-13692,2020-06-04 16:15:12.657000+00:00,2020-06-04 13:16:11+00:00,42.2.13,7.7,HIGH,True,480.0,0.0,0.0,True,False,False
4293,27,ebean,avaje-ebeanorm; ebean,1,PostgreSQL,9.4-1202-jdbc41,2015-09-17 00:00:00+00:00,9fc5d8a2019380e8c1be67bd09adf66bdce88bc7,2016-12-23 00:00:00+00:00,96ba63407f0308061ab4130b7e5fc6e8d55f2528,2017-01-09 00:00:00+00:00,254,1024,version_changed,2017-01-09 00:00:00+00:00,480.0,CVE-2022-41946,2022-11-23 20:15:10.253000+00:00,2022-11-23 00:00:00+00:00,42.2.27,4.7,MEDIUM,True,480.0,0.0,0.0,True,False,False
4294,27,ebean,ebean,1,PostgreSQL,9.4.1212.jre7,2017-01-09 00:00:00+00:00,0efcf1eeb3dbfbee835d84d4a0bf28601947342f,2017-06-19 00:00:00+00:00,7a2e0b3695beb26b9046fbab6c181ffe9411a63d,2017-06-25 00:00:00+00:00,29,102,version_changed,2017-06-25 00:00:00+00:00,167.0,CVE-2018-10936,2018-08-30 13:29:00.377000+00:00,2018-08-27 15:43:21+00:00,42.2.5,8.1,HIGH,True,167.0,0.0,0.0,True,False,False
4294,27,ebean,ebean,1,PostgreSQL,9.4.1212.jre7,2017-01-09 00:00:00+00:00,0efcf1eeb3dbfbee835d84d4a0bf28601947342f,2017-06-19 00:00:00+00:00,7a2e0b3695beb26b9046fbab6c181ffe9411a63d,2017-06-25 00:00:00+00:00,29,102,version_changed,2017-06-25 00:00:00+00:00,167.0,CVE-2020-13692,2020-06-04 16:15:12.657000+00:00,2020-06-04 13:16:11+00:00,42.2.13,7.7,HIGH,True,167.0,0.0,0.0,True,False,False
4294,27,ebean,ebean,1,PostgreSQL,9.4.1212.jre7,2017-01-09 00:00:00+00:00,0efcf1eeb3dbfbee835d84d4a0bf28601947342f,2017-06-19 00:00:00+00:00,7a2e0b3695beb26b9046fbab6c181ffe9411a63d,2017-06-25 00:00:00+00:00,29,102,version_changed,2017-06-25 00:00:00+00:00,167.0,CVE-2022-41946,2022-11-23 20:15:10.253000+00:00,2022-11-23 00:00:00+00:00,42.2.27.jre7,4.7,MEDIUM,True,167.0,0.0,0.0,True,False,False
4295,27,ebean,ebean,1,PostgreSQL,42.1.1,2017-06-25 00:00:00+00:00,ed0ef46d2ea81dacdbebf1ff14d4cfc6dd11d9f1,2017-06-25 00:00:00+00:00,ed0ef46d2ea81dacdbebf1ff14d4cfc6dd11d9f1,2017-07-02 00:00:00+00:00,1,1,version_changed,2017-07-02 00:00:00+00:00,7.0,CVE-2018-10936,2018-08-30 13:29:00.377000+00:00,2018-08-27 15:43:21+00:00,42.2.5,8.1,HIGH,True,7.0,0.0,0.0,True,False,False
4295,27,ebean,ebean,1,PostgreSQL,42.1.1,2017-06-25 00:00:00+00:00,ed0ef46d2ea81dacdbebf1ff14d4cfc6dd11d9f1,2017-06-25 00:00:00+00:00,ed0ef46d2ea81dacdbebf1ff14d4cfc6dd11d9f1,2017-07-02 00:00:00+00:00,1,1,version_changed,2017-07-02 00:00:00+00:00,7.0,CVE-2020-13692,2020-06-04 16:15:12.657000+00:00,2020-06-04 13:16:11+00:00,42.2.13,7.7,HIGH,True,7.0,0.0,0.0,True,False,False
4295,27,ebean,ebean,1,PostgreSQL,42.1.1,2017-06-25 00:00:00+00:00,ed0ef46d2ea81dacdbebf1ff14d4cfc6dd11d9f1,2017-06-25 00:00:00+00:00,ed0ef46d2ea81dacdbebf1ff14d4cfc6dd11d9f1,2017-07-02 00:00:00+00:00,1,1,version_changed,2017-07-02 00:00:00+00:00,7.0,CVE-2022-26520,2022-03-10 17:47:45.810000+00:00,2022-02-15 19:06:43+00:00,42.3.3,9.8,CRITICAL,True,7.0,0.0,0.0,True,False,False
4295,27,ebean,ebean,1,PostgreSQL,42.1.1,2017-06-25 00:00:00+00:00,ed0ef46d2ea81dacdbebf1ff14d4cfc6dd11d9f1,2017-06-25 00:00:00+00:00,ed0ef46d2ea81dacdbebf1ff14d4cfc6dd11d9f1,2017-07-02 00:00:00+00:00,1,1,version_changed,2017-07-02 00:00:00+00:00,7.0,CVE-2022-41946,2022-11-23 20:15:10.253000+00:00,2022-11-23 00:00:00+00:00,42.2.27,4.7,MEDIUM,True,7.0,0.0,0.0,True,False,False
4295,27,ebean,ebean,1,PostgreSQL,42.1.1,2017-06-25 00:00:00+00:00,ed0ef46d2ea81dacdbebf1ff14d4cfc6dd11d9f1,2017-06-25 00:00:00+00:00,ed0ef46d2ea81dacdbebf1ff14d4cfc6dd11d9f1,2017-07-02 00:00:00+00:00,1,1,version_changed,2017-07-02 00:00:00+00:00,7.0,GHSA-673j-qm5f-xpv8,2022-02-16 00:08:18+00:00,2022-02-15 19:06:43+00:00,42.3.3,,medium,True,7.0,0.0,0.0,True,False,False
4296,27,ebean,ebean,1,PostgreSQL,42.1.1.jre7,2017-06-25 00:00:00+00:00,8ca3599cbf5e7fbd1d21c14b93caaae1b4b4d273,2017-06-25 00:00:00+00:00,8ca3599cbf5e7fbd1d21c14b93caaae1b4b4d273,2017-07-02 00:00:00+00:00,1,20,version_changed,2017-07-02 00:00:00+00:00,7.0,CVE-2018-10936,2018-08-30 13:29:00.377000+00:00,2018-08-27 15:43:21+00:00,42.2.5,8.1,HIGH,True,7.0,0.0,0.0,True,False,False
4296,27,ebean,ebean,1,PostgreSQL,42.1.1.jre7,2017-06-25 00:00:00+00:00,8ca3599cbf5e7fbd1d21c14b93caaae1b4b4d273,2017-06-25 00:00:00+00:00,8ca3599cbf5e7fbd1d21c14b93caaae1b4b4d273,2017-07-02 00:00:00+00:00,1,20,version_changed,2017-07-02 00:00:00+00:00,7.0,CVE-2020-13692,2020-06-04 16:15:12.657000+00:00,2020-06-04 13:16:11+00:00,42.2.13,7.7,HIGH,True,7.0,0.0,0.0,True,False,False
4296,27,ebean,ebean,1,PostgreSQL,42.1.1.jre7,2017-06-25 00:00:00+00:00,8ca3599cbf5e7fbd1d21c14b93caaae1b4b4d273,2017-06-25 00:00:00+00:00,8ca3599cbf5e7fbd1d21c14b93caaae1b4b4d273,2017-07-02 00:00:00+00:00,1,20,version_changed,2017-07-02 00:00:00+00:00,7.0,CVE-2022-26520,2022-03-10 17:47:45.810000+00:00,2022-02-15 19:06:43+00:00,42.3.3,9.8,CRITICAL,True,7.0,0.0,0.0,True,False,False
4296,27,ebean,ebean,1,PostgreSQL,42.1.1.jre7,2017-06-25 00:00:00+00:00,8ca3599cbf5e7fbd1d21c14b93caaae1b4b4d273,2017-06-25 00:00:00+00:00,8ca3599cbf5e7fbd1d21c14b93caaae1b4b4d273,2017-07-02 00:00:00+00:00,1,20,version_changed,2017-07-02 00:00:00+00:00,7.0,CVE-2022-41946,2022-11-23 20:15:10.253000+00:00,2022-11-23 00:00:00+00:00,42.2.27.jre7,4.7,MEDIUM,True,7.0,0.0,0.0,True,False,False
4296,27,ebean,ebean,1,PostgreSQL,42.1.1.jre7,2017-06-25 00:00:00+00:00,8ca3599cbf5e7fbd1d21c14b93caaae1b4b4d273,2017-06-25 00:00:00+00:00,8ca3599cbf5e7fbd1d21c14b93caaae1b4b4d273,2017-07-02 00:00:00+00:00,1,20,version_changed,2017-07-02 00:00:00+00:00,7.0,GHSA-673j-qm5f-xpv8,2022-02-16 00:08:18+00:00,2022-02-15 19:06:43+00:00,42.3.3,,medium,True,7.0,0.0,0.0,True,False,False
4297,27,ebean,ebean,1,PostgreSQL,9.4.1212,2017-06-25 00:00:00+00:00,1860ded7350ab9e33fa546ca1b6222a7ef49c735,2018-06-27 00:00:00+00:00,df585644e9e886b8455232a3825b35c69d9c4e12,2018-06-28 00:00:00+00:00,169,636,version_changed,2018-06-28 00:00:00+00:00,368.0,CVE-2018-10936,2018-08-30 13:29:00.377000+00:00,2018-08-27 15:43:21+00:00,42.2.5,8.1,HIGH,True,368.0,0.0,0.0,True,False,False
4297,27,ebean,ebean,1,PostgreSQL,9.4.1212,2017-06-25 00:00:00+00:00,1860ded7350ab9e33fa546ca1b6222a7ef49c735,2018-06-27 00:00:00+00:00,df585644e9e886b8455232a3825b35c69d9c4e12,2018-06-28 00:00:00+00:00,169,636,version_changed,2018-06-28 00:00:00+00:00,368.0,CVE-2022-41946,2022-11-23 20:15:10.253000+00:00,2022-11-23 00:00:00+00:00,42.2.27,4.7,MEDIUM,True,368.0,0.0,0.0,True,False,False
4298,27,ebean,ebean,1,PostgreSQL,42.2.2,2018-06-28 00:00:00+00:00,8b7d882b8aa9ae9b10c042d7abd9f1c0dc5a95b1,2020-02-22 00:00:00+00:00,907d36123dd93b88ec04aabb606d3e0617200305,2020-02-28 00:00:00+00:00,266,858,version_changed,2020-02-28 00:00:00+00:00,610.0,CVE-2018-10936,2018-08-30 13:29:00.377000+00:00,2018-08-27 15:43:21+00:00,42.2.5,8.1,HIGH,True,63.56180991898149,0.0,549.3448958333333,True,False,True
4298,27,ebean,ebean,1,PostgreSQL,42.2.2,2018-06-28 00:00:00+00:00,8b7d882b8aa9ae9b10c042d7abd9f1c0dc5a95b1,2020-02-22 00:00:00+00:00,907d36123dd93b88ec04aabb606d3e0617200305,2020-02-28 00:00:00+00:00,266,858,version_changed,2020-02-28 00:00:00+00:00,610.0,CVE-2020-13692,2020-06-04 16:15:12.657000+00:00,2020-06-04 13:16:11+00:00,42.2.13,7.7,HIGH,True,610.0,0.0,0.0,True,False,False
4298,27,ebean,ebean,1,PostgreSQL,42.2.2,2018-06-28 00:00:00+00:00,8b7d882b8aa9ae9b10c042d7abd9f1c0dc5a95b1,2020-02-22 00:00:00+00:00,907d36123dd93b88ec04aabb606d3e0617200305,2020-02-28 00:00:00+00:00,266,858,version_changed,2020-02-28 00:00:00+00:00,610.0,CVE-2022-26520,2022-03-10 17:47:45.810000+00:00,2022-02-15 19:06:43+00:00,42.3.3,9.8,CRITICAL,True,610.0,0.0,0.0,True,False,False
4298,27,ebean,ebean,1,PostgreSQL,42.2.2,2018-06-28 00:00:00+00:00,8b7d882b8aa9ae9b10c042d7abd9f1c0dc5a95b1,2020-02-22 00:00:00+00:00,907d36123dd93b88ec04aabb606d3e0617200305,2020-02-28 00:00:00+00:00,266,858,version_changed,2020-02-28 00:00:00+00:00,610.0,CVE-2026-42198,2026-04-29 16:16:25.427000+00:00,2026-04-29 00:00:00+00:00,42.7.11,7.5,high,True,610.0,0.0,0.0,True,False,False
4298,27,ebean,ebean,1,PostgreSQL,42.2.2,2018-06-28 00:00:00+00:00,8b7d882b8aa9ae9b10c042d7abd9f1c0dc5a95b1,2020-02-22 00:00:00+00:00,907d36123dd93b88ec04aabb606d3e0617200305,2020-02-28 00:00:00+00:00,266,858,version_changed,2020-02-28 00:00:00+00:00,610.0,GHSA-673j-qm5f-xpv8,2022-02-16 00:08:18+00:00,2022-02-15 19:06:43+00:00,42.3.3,,medium,True,610.0,0.0,0.0,True,False,False
